HH HARBORCP  SLH103 0008           1      20190817 20190816 120903
DD|11JN|US|USD|20190816|31335AWT1|SDL|BF4VBR7|ISN|US31335AWT14|||FED HM LN PC POOL G60658 FG 07/46 FIXED 3.5|LT|B|L|04||US|US|US|US|20180101|20460701|9816|3.50000000000|3.50000000000|||||MR|FH|G6|||2|||46|||0.0000000|0.0000000|93352.490|0.000|133000.00|103.247948|103.247948|96565.27|96565.27|96384.53|96384.53|-180.74|-180.74|163.37|163.37|98316.04|98316.04|1931.51|1931.51|105.317000|105.317000|105.317000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|31335AYP7|ISN|US31335AYP73|||||FED HM LN PC POOL G60718 FG 09/46 FIXED 3|LT|B|L|04||US|US|US|US|20161101|20460901|9878|3.00000000000|3.00000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|22060.940|0.000|27065.00|102.963246|102.963246|22781.38|22781.38|22714.66|22714.66|-66.72|-66.72|33.09|33.09|22728.95|22728.95|14.29|14.29|103.028000|103.028000|103.028000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00443|||USD|2
DD|11JN|US|USD|20190816|31335AY28|ISN|US31335AY284|||||FED HM LN PC POOL G60729 FG 09/46 FIXED 4|LT|B|L|04||US|US|US|US|20170601|20460901|9878|4.00000000000|4.00000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|1326.650|0.000|2000.00|105.994045|105.994045|1412.59|1412.59|1406.17|1406.17|-6.42|-6.42|2.65|2.65|1402.63|1402.63|-3.54|-3.54|105.727000|105.727000|105.727000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|31335BAA4|ISN|US31335BAA44|||||FED HM LN PC POOL G60901 FG 07/44 FIXED 4|LT|B|L|04||US|US|US|US|20180401|20440701|9086|4.00000000000|4.00000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|2579.840|0.000|4000.00|102.950571|102.950571|2660.04|2660.04|2655.96|2655.96|-4.08|-4.08|5.16|5.16|2740.10|2740.10|84.14|84.14|106.212000|106.212000|106.212000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00702|||USD|2
DD|11JN|US|USD|20190816|31335BCD6|ISN|US31335BCD64|||||FED HM LN PC POOL G60968 FG 03/47 FIXED 3.5|LT|B|L|04||US|US|US|US|20170601|20470301|10059|3.50000000000|3.50000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|29665.960|0.000|39000.00|103.576018|103.576018|30810.90|30810.90|30726.82|30726.82|-84.08|-84.08|51.92|51.92|31292.84|31292.84|566.02|566.02|105.484000|105.484000|105.484000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00443|||USD|2
DD|11JN|US|USD|20190816|31335BEU6|ISN|US31335BEU61|||||FED HM LN PC POOL G61047 FG 07/47 FIXED 4.5|LT|B|L|04||US|US|US|US|20181201|20470701|10181|4.50000000000|4.50000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|54289.560|0.000|70082.00|104.232416|104.232416|56643.53|56643.53|56587.32|56587.32|-56.21|-56.21|122.15|122.15|59065.96|59065.96|2478.64|2478.64|108.798000|108.798000|108.798000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|31335BKV7|ISN|US31335BKV70|||||FED HM LN PC POOL G61208 FG 12/47 FIXED 3.5|LT|B|L|04||US|US|US|US|20180101|20471201|10334|3.50000000000|3.50000000000|||||MR|FH|G6|||1|||46|||0.0000000|0.0000000|15522.460|0.000|18000.00|103.371695|103.371695|16075.47|16075.47|16045.83|16045.83|-29.64|-29.64|27.16|27.16|16439.53|16439.53|393.70|393.70|105.908000|105.908000|105.908000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|31358DDR2|SDL|B88MWF2|ISN|US31358DDR26||FNMA.RN|FANNIE MAE NOTES 05/30 0.00000|LT|B|L|10||US|US|US|US|20130515|20300515|3925|0.00000000000|0.01000000000||||AA+|GS|FD||||1|||60|||0.0000000|0.0000000|140000.000|0.000|0.00|64.496279|64.496279|72436.00|72436.00|90294.79|90294.79|17858.79|17858.79|0.00|0.00|112978.60|112978.60|22683.81|22683.81|80.699000|80.699000|80.699000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|11JN|US|USD|20190816|3136ATMA9|ISN|US3136ATMA91|||||FANNIE MAE FNR 2016 48 UF|LT|B|L|08||US|US|US|US|20160725|20460825|9871|0.84530000000|2.66600000000|20190825|XX|||CM|OA||||1|||46|||0.0000000|0.0000000|127183.140|0.000|225000.00|99.978904|99.978904|127153.29|127153.29|127156.31|127156.31|3.02|3.02|226.05|226.05|127208.78|127208.78|52.47|52.47|100.020160|100.020160|100.020160|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3137BR4G7|ISN|US3137BR4G78|||||FREDDIE MAC FHR 4606 FB|LT|B|L|08||US|US|US|US|20160815|20460815|9861|0.93150000000|2.69513000000|20190915|XX|||CM|OA||||1|||46|||0.0000000|0.0000000|75820.050|0.000|110000.00|99.845160|99.845160|75689.74|75689.74|75702.65|75702.65|12.91|12.91|22.71|22.71|76066.62|76066.62|363.97|363.97|100.325200|100.325200|100.325200|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3137BWWD2|SDL|BDHXPD0|ISN|US3137BWWD24|||FHLMC MULTIFAMILY STRUCTURED P FHMS K725 A2|LT|B|L|08||US|US|US|US|20170401|20240125|1623|3.00200000000|3.00200000000||||AAA|CM|OA||||1|||46|||0.0000000|0.0000000|55000.000|0.000|55000.00|101.967455|101.967455|56647.85|56647.85|56082.10|56082.10|-565.75|-565.75|82.55|82.55|57658.60|57658.60|1576.50|1576.50|104.833810|104.833810|104.833810|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3137B4UR5|ISN|US3137B4UR50|||||FREDDIE MAC FHR 4248 FL|LT|B|L|08||US|US|US|US|20160715|20410515|7943|0.93135000000|2.64513000000|20190915|XX|||CM|OA||||1|||46|||0.0000000|0.0000000|51352.000|0.000|220000.00|100.136996|100.136996|51432.25|51432.25|51422.35|51422.35|-9.90|-9.90|15.09|15.09|51425.90|51425.90|3.55|3.55|100.143900|100.143900|100.143900|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|11JN|US|USD|20190816|3137FHQ22|ISN|US3137FHQ226|||||FHLMC MULTIFAMILY STRUCTURED P FHMS KC02 A2|LT|B|L|08||US|US|US|US|20180901|20250725|2170|3.37000000000|3.37000000000|||||CM|OA||||1|||46|||0.0000000|0.0000000|100000.000|0.000|100000.00|98.685190|98.685190|98487.40|98487.40|98685.19|98685.19|197.79|197.79|168.50|168.50|106177.63|106177.63|7492.44|7492.44|106.177630|106.177630|106.177630|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00050|||USD|2
DD|11JN|US|USD|20190816|3137FJKE8|SDL|BGRLQC1|ISN|US3137FJKE87|||FHLMC MULTIFAMILY STRUCTURED P FHMS K082 A2|LT|B|L|08||US|US|US|US|20181201|20280925|3328|3.92000000000|3.92000000000|20190901|XX|||CM|OA||||2|||46|||0.0000000|0.0000000|35000.000|0.000|35000.00|101.917229|101.917229|35722.89|35722.89|35671.03|35671.03|-51.86|-51.86|68.61|68.61|40151.72|40151.72|4480.69|4480.69|114.719210|114.719210|114.719210|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00005|||USD|2
DD|11JN|US|USD|20190816|3138AEJ87|ISN|US3138AEJ870|||||FNMA POOL AI1186 FN 04/41 FIXED 4|LT|B|L|03||US|US|US|US|20160201|20410401|7899|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|2924.180|0.000|12879.00|105.535911|105.535911|3112.40|3112.40|3086.06|3086.06|-26.34|-26.34|5.85|5.85|3107.96|3107.96|21.90|21.90|106.285000|106.285000|106.285000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138ASWB4|ISN|US3138ASWB48|||||FNMA POOL AJ1541 FN 09/41 FIXED 4|LT|B|L|03||US|US|US|US|20160201|20410901|8052|4.00000000000|4.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|72821.140|0.000|365703.00|105.578229|105.578229|77531.77|77531.77|76883.27|76883.27|-648.50|-648.50|145.64|145.64|77400.13|77400.13|516.86|516.86|106.288000|106.288000|106.288000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138A76N3|ISN|US3138A76N35|||||FNMA POOL AH6276 FN 04/41 FIXED 5|LT|B|L|03||US|US|US|US|20131001|20410401|7899|5.00000000000|5.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|6858.410|0.000|41000.00|106.431811|106.431811|7397.97|7397.97|7299.53|7299.53|-98.44|-98.44|17.15|17.15|7439.87|7439.87|140.34|140.34|108.478000|108.478000|108.478000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138A76V5|ISN|US3138A76V50|||||FNMA POOL AH6283 FN 04/41 FIXED 5|LT|B|L|03||US|US|US|US|20131001|20410401|7899|5.00000000000|5.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|7114.300|0.000|25000.00|106.431553|106.431553|7673.96|7673.96|7571.86|7571.86|-102.10|-102.10|17.78|17.78|7810.51|7810.51|238.65|238.65|109.786000|109.786000|109.786000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138ECKY8|ISN|US3138ECKY80|||||FNMA POOL AK7510 FN 04/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420401|8264|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|2031.810|0.000|6352.00|102.515491|102.515491|2088.97|2088.97|2082.92|2082.92|-6.05|-6.05|3.56|3.56|2128.38|2128.38|45.46|45.46|104.753000|104.753000|104.753000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138EEHB8|ISN|US3138EEHB80|||||FNMA POOL AK9225 FN 06/42 FIXED 3.5|LT|B|L|03||US|US|US|US|20161201|20420601|8325|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|1395.810|0.000|3541.00|102.516818|102.516818|1435.07|1435.07|1430.94|1430.94|-4.13|-4.13|2.44|2.44|1462.15|1462.15|31.21|31.21|104.753000|104.753000|104.753000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00250|||USD|2
DD|11JN|US|USD|20190816|3138EH3N0|SDL|B7X8DC2|ISN|US3138EH3N08|||FNMA POOL AL1704 FN 05/40 FIXED VAR|LT|B|L|03||US|US|US|US|20120401|20400501|7564|6.50000000000|6.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|15762.230|0.000|212177.00|109.194257|109.194257|17725.10|17725.10|17211.45|17211.45|-513.65|-513.65|51.23|51.23|18603.69|18603.69|1392.24|1392.24|118.027000|118.027000|118.027000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138EJP44|ISN|US3138EJP449|||||FNMA POOL AL2242 FN 08/42 FIXED VAR|LT|B|L|03||US|US|US|US|20160201|20420801|8386|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|5615.060|0.000|18597.00|105.582309|105.582309|5976.54|5976.54|5928.51|5928.51|-48.03|-48.03|11.23|11.23|5967.41|5967.41|38.90|38.90|106.275000|106.275000|106.275000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138EKQQ1|ISN|US3138EKQQ19|||||FNMA POOL AL3162 FN 02/43 FIXED VAR|LT|B|L|03||US|US|US|US|20130601|20430201|8570|3.00000000000|3.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|102614.850|0.000|201914.00|102.369160|102.369160|105688.09|105688.09|105045.96|105045.96|-642.13|-642.13|153.92|153.92|105948.81|105948.81|902.85|902.85|103.249000|103.249000|103.249000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138EKU29|ISN|US3138EKU298|||||FNMA POOL AL3300 FN 03/43 FIXED VAR|LT|B|L|03||US|US|US|US|20171101|20430301|8598|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|10187.530|0.000|26000.00|105.683615|105.683615|10809.93|10809.93|10766.55|10766.55|-43.38|-43.38|20.37|20.37|10885.58|10885.58|119.03|119.03|106.852000|106.852000|106.852000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||05257|||USD|2
DD|11JN|US|USD|20190816|3138ELN41|ISN|US3138ELN416|||||FNMA POOL AL4010 FN 07/43 FIXED VAR|LT|B|L|03||US|US|US|US|20131201|20430701|8720|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|45123.600|0.000|94715.00|100.397774|100.397774|45353.27|45353.27|45303.09|45303.09|-50.18|-50.18|78.97|78.97|47345.49|47345.49|2042.40|2042.40|104.924000|104.924000|104.924000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||81293|||USD|2
DD|11JN|US|USD|20190816|3138ELN82|ISN|US3138ELN820|||||FNMA POOL AL4014 FN 07/43 FIXED VAR|LT|B|L|03||US|US|US|US|20130901|20430701|8720|3.50000000000|3.50000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|60146.440|0.000|122000.00|99.499372|99.499372|59770.50|59770.50|59845.33|59845.33|74.83|74.83|105.26|105.26|63417.20|63417.20|3571.87|3571.87|105.438000|105.438000|105.438000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||81293|||USD|2
DD|11JN|US|USD|20190816|3138ELS79|ISN|US3138ELS795|||||FNMA POOL AL4141 FN 04/40 FIXED VAR|LT|B|L|03||US|US|US|US|20131201|20400401|7534|6.00000000000|6.00000000000|||||MR|FN|CL|||1|||46|||0.0000000|0.0000000|36173.190|0.000|200000.00|108.153027|108.153027|39937.35|39937.35|39122.40|39122.40|-814.95|-814.95|108.52|108.52|41446.16|41446.16|2323.76|2323.76|114.577000|114.577000|114.577000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|11JN|US|USD|20190816|3138ELWE9|ISN|US3138ELWE97|||||FNMA POOL AL4244 FN 07/42 FIXED VAR|LT|B|L|03||US|US|US|US|20161001|20420701|8355|4.00000000000|4.00000000000|||||MR|FN|CL|||2|||46|||0.0000000|0.0000000|116540.070|0.000|254455.00|104.840232|104.840232|123333.99|123333.99|122180.88|122180.88|-1153.11|-1153.11|233.08|233.08|126876.01|126876.01|4695.13|4695.13|108.869000|108.869000|108.869000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|11JN|US|USD|20190816|3138EM3N9|ISN|US3138EM3N99|||||FNMA POOL AL5304 FN 03/40 FIXED VAR|LT|B|L|03||US|US|US|US|20170101|20400301|7503|5.50000000000|5.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|971.490|0.000|2443.00|110.666090|110.666090|1088.06|1088.06|1075.11|1075.11|-12.95|-12.95|2.67|2.67|1093.69|1093.69|18.58|18.58|112.579000|112.579000|112.579000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00702|||USD|2
DD|11JN|US|USD|20190816|3138ENGK9|SDL|BQFJ8N2|ISN|US3138ENGK97|||FNMA POOL AL5601 FN 08/44 FIXED VAR|LT|B|L|03||US|US|US|US|20150601|20440801|9117|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|185239.380|0.000|372579.00|106.696206|106.696206|199725.69|199725.69|197643.39|197643.39|-2082.30|-2082.30|370.47|370.47|201742.36|201742.36|4098.97|4098.97|108.909000|108.909000|108.909000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138ENM48|ISN|US3138ENM489|||||FNMA POOL AL5778 FN 07/43 FIXED VAR|LT|B|L|03||US|US|US|US|20170201|20430701|8720|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|20041.580|0.000|33999.00|100.240550|100.240550|20094.85|20094.85|20089.79|20089.79|-5.06|-5.06|30.06|30.06|20629.20|20629.20|539.41|539.41|102.932000|102.932000|102.932000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138ENWR6|ISN|US3138ENWR66|||||FNMA POOL AL6055 FN 12/42 FIXED VAR|LT|B|L|03||US|US|US|US|20161001|20421201|8508|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|23648.510|0.000|46474.00|109.300332|109.300332|26116.83|26116.83|25847.90|25847.90|-268.93|-268.93|47.30|47.30|25753.94|25753.94|-93.96|-93.96|108.903000|108.903000|108.903000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|11JN|US|USD|20190816|3138EPJ54|ISN|US3138EPJ548|||||FNMA POOL AL6583 FN 03/30 FIXED VAR|LT|B|L|03||US|US|US|US|20150901|20300301|3850|3.00000000000|3.00000000000|20190801|XX|||MR|FN|CI|||1|||46|||0.0000000|0.0000000|18523.740|0.000|36904.00|102.755599|102.755599|19224.18|19224.18|19034.18|19034.18|-190.00|-190.00|27.78|27.78|19095.38|19095.38|61.20|61.20|103.086000|103.086000|103.086000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138EPQP2|ISN|US3138EPQP23|||||FNMA POOL AL6761 FN 05/30 FIXED VAR|LT|B|L|03||US|US|US|US|20150801|20300501|3911|3.00000000000|3.00000000000|20190801|XX|||MR|FN|CI|||1|||46|||0.0000000|0.0000000|8924.720|0.000|17678.00|102.979365|102.979365|9290.08|9290.08|9190.62|9190.62|-99.46|-99.46|13.38|13.38|9199.96|9199.96|9.34|9.34|103.084000|103.084000|103.084000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||05222|||USD|2
DD|11JN|US|USD|20190816|3138EP6D1|ISN|US3138EP6D18|||||FNMA POOL AL7167 FN 01/41 FIXED VAR|LT|B|L|03||US|US|US|US|20160801|20410101|7809|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CQ|||1|||46|||0.0000000|0.0000000|7647.780|0.000|19423.00|105.695378|105.695378|8144.89|8144.89|8083.35|8083.35|-61.54|-61.54|15.30|15.30|8115.37|8115.37|32.02|32.02|106.114000|106.114000|106.114000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00573|||USD|2
DD|11JN|US|USD|20190816|3138EQHU9|ISN|US3138EQHU91|||||FNMA POOL AL7442 FN 10/45 FIXED VAR|LT|B|L|03||US|US|US|US|20151001|20451001|9543|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|11181.870|0.000|17907.00|107.531656|107.531656|12148.07|12148.07|12024.05|12024.05|-124.02|-124.02|22.36|22.36|12178.29|12178.29|154.24|154.24|108.911000|108.911000|108.911000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138EQHV7|ISN|US3138EQHV74|||||FNMA POOL AL7443 FN 10/45 FIXED VAR|LT|B|L|03||US|US|US|US|20151001|20451001|9543|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|15715.320|0.000|25022.00|107.245605|107.245605|17021.68|17021.68|16853.99|16853.99|-167.69|-167.69|31.43|31.43|16965.95|16965.95|111.96|111.96|107.958000|107.958000|107.958000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00355|||USD|2
DD|11JN|US|USD|20190816|3138EQLB6|ISN|US3138EQLB64|||||FNMA POOL AL7521 FN 06/39 FIXED VAR|LT|B|L|03||US|US|US|US|20151001|20390601|7229|5.00000000000|5.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|46564.490|0.000|109000.00|109.220095|109.220095|51688.39|51688.39|50857.78|50857.78|-830.61|-830.61|116.41|116.41|50939.22|50939.22|81.44|81.44|109.395000|109.395000|109.395000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138EQ5F5|ISN|US3138EQ5F56|||||FNMA POOL AL8045 FN 12/42 FIXED VAR|LT|B|L|03||US|US|US|US|20170701|20421201|8508|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|12837.820|0.000|21459.00|103.260678|103.260678|13294.16|13294.16|13256.42|13256.42|-37.74|-37.74|22.47|22.47|13446.85|13446.85|190.43|190.43|104.744000|104.744000|104.744000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||05222|||USD|2
DD|11JN|US|USD|20190816|3138ERA91|ISN|US3138ERA915|||||FNMA POOL AL9031 FN 08/46 FIXED VAR|LT|B|L|03||US|US|US|US|20160901|20460801|9847|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|1516.380|0.000|2092.00|104.412482|104.412482|1590.55|1590.55|1583.29|1583.29|-7.26|-7.26|2.28|2.28|1569.15|1569.15|-14.14|-14.14|103.480000|103.480000|103.480000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138ERBP4|ISN|US3138ERBP44|||||FNMA POOL AL9045 FN 09/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161101|20460901|9878|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|20485.170|0.000|27329.00|103.431067|103.431067|21259.77|21259.77|21188.03|21188.03|-71.74|-71.74|30.73|30.73|21143.15|21143.15|-44.88|-44.88|103.212000|103.212000|103.212000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00274|||USD|2
DD|11JN|US|USD|20190816|3138ERC73|ISN|US3138ERC739|||||FNMA POOL AL9093 FN 06/46 FIXED VAR|LT|B|L|03||US|US|US|US|20170201|20460601|9786|4.00000000000|4.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|58219.050|0.000|81000.00|105.171520|105.171520|61512.07|61512.07|61229.86|61229.86|-282.21|-282.21|116.44|116.44|61644.08|61644.08|414.22|414.22|105.883000|105.883000|105.883000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00187|||USD|2
DD|11JN|US|USD|20190816|3138ERGY0|ISN|US3138ERGY06|||||FNMA POOL AL9214 FN 09/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161201|20460901|9878|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|26399.010|0.000|33337.00|99.644646|99.644646|26295.91|26295.91|26305.20|26305.20|9.29|9.29|39.60|39.60|27166.69|27166.69|861.49|861.49|102.908000|102.908000|102.908000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00443|||USD|2
DD|11JN|US|USD|20190816|3138ERGZ7|ISN|US3138ERGZ70|||||FNMA POOL AL9215 FN 10/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161101|20461001|9908|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|60309.580|0.000|77256.00|103.261820|103.261820|62476.96|62476.96|62276.77|62276.77|-200.19|-200.19|90.46|90.46|62235.87|62235.87|-40.90|-40.90|103.194000|103.194000|103.194000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00413|||USD|2
DD|11JN|US|USD|20190816|3138ERHD5|ISN|US3138ERHD59|||||FNMA POOL AL9227 FN 10/36 FIXED VAR|LT|B|L|03||US|US|US|US|20161201|20361001|6256|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CT|||1|||46|||0.0000000|0.0000000|1826.400|0.000|2512.00|101.148160|101.148160|1850.65|1850.65|1847.37|1847.37|-3.28|-3.28|2.74|2.74|1884.42|1884.42|37.05|37.05|103.177000|103.177000|103.177000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00696|||USD|2
DD|11JN|US|USD|20190816|3138ERJL5|ISN|US3138ERJL57|||||FNMA POOL AL9266 FN 10/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161101|20461001|9908|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|45015.690|0.000|60728.00|103.091611|103.091611|46549.02|46549.02|46407.40|46407.40|-141.62|-141.62|67.52|67.52|46324.75|46324.75|-82.65|-82.65|102.908000|102.908000|102.908000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00413|||USD|2
DD|11JN|US|USD|20190816|3138ERLF5|ISN|US3138ERLF51|||||FNMA POOL AL9325 FN 11/46 FIXED VAR|LT|B|L|03||US|US|US|US|20161101|20461101|9939|3.00000000000|3.00000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|60599.440|0.000|80000.00|103.305328|103.305328|62805.64|62805.64|62602.45|62602.45|-203.19|-203.19|90.90|90.90|62534.99|62534.99|-67.46|-67.46|103.194000|103.194000|103.194000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00413|||USD|2
DD|11JN|US|USD|20190816|3138ERM49|ISN|US3138ERM498|||||FNMA POOL AL9378 FN 09/31 FIXED VAR|LT|B|L|03||US|US|US|US|20180201|20310901|4399|3.00000000000|3.00000000000|20190801|XX|||MR|FN|CI|||1|||46|||0.0000000|0.0000000|3265.110|0.000|5000.00|100.875009|100.875009|3297.25|3297.25|3293.68|3293.68|-3.57|-3.57|4.89|4.89|3360.06|3360.06|66.38|66.38|102.908000|102.908000|102.908000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||00773|||USD|2
DD|11JN|US|USD|20190816|3138ERPJ3|ISN|US3138ERPJ38|||||FNMA POOL AL9424 FN 11/46 FIXED VAR|LT|B|L|03||US|US|US|US|20180101|20461101|9939|3.50000000000|3.50000000000|20190901|XX|||MR|FN|CL|||1|||46|||0.0000000|0.0000000|86256.340|0.000|120000.00|102.704068|102.704068|88726.09|88726.09|88588.77|88588.77|-137.32|-137.32|150.95|150.95|90085.26|90085.26|1496.49|1496.49|104.439000|104.439000|104.439000|1.000000000|WM11|ID|USD|USD|C|0.000000000|0|0.000000000||07256|||USD|2
